NAME,ICAO,COUNTRY,LAT,LONG,TILECOL,TILEROW
Sulphur Municipal,KF30,United States,34.517,-96.983,83,124
Fargo. Hector International Airport,KFAR,United States,46.917,-96.8,83,136
Fresno. Fresno Air Terminal,KFAT,United States,36.767,-119.717,60,126
Fort Bragg / Simmons Army Airfield,KFBG,United States,35.133,-78.933,101,125
Kalispell. Glacier Park International Airport,KFCA,United States,48.3,-114.25,65,138
Fort Carson,KFCS,United States,38.7,-104.767,75,128
Dayton / Wright-Patterson Air Force Base,KFFO,United States,39.833,-84.05,95,129
Fort Huachuca,KFHU,United States,31.583,-110.333,69,121
Otis Air National Guard Base,KFMH,United States,41.65,-70.517,109,131
Flint. Bishop International Airport,KFNT,United States,42.967,-83.733,96,132
Fort Dodge,KFOD,United States,42.55,-94.183,85,132
Fort Riley,KFRI,United States,39.1,-96.767,83,129
Sioux Falls. Foss Field,KFSD,United States,43.567,-96.75,83,133
Fort Sill,KFSI,United States,34.6,-98.4,81,124
Fort Smith. Fort Smith Regional Airport,KFSM,United States,35.333,-94.35,85,125
Fort Knox,KFTK,United States,37.9,-85.967,94,127
Fort Wayne. Fort Wayne International Airport,KFWA,United States,40.967,-85.183,94,130
Fort Worth,KFWD,United States,32.833,-97.3,82,122
Gila Bend U. S. Army Airfield,KGBN,United States,32.433,-112.683,67,122
Gillette. Gillette-Campbell County Airport,KGCC,United States,44.333,-105.533,74,134
Pine Springs. Guadalupe Mountains National Park,KGDP,United States,31.817,-104.8,75,121
Spokane. Spokane International Airport,KGEG,United States,47.617,-117.517,62,137
Longview. Gregg County Airport,KGGG,United States,32.383,-94.7,85,122
Glasgow. Glasgow International Airport,KGGW,United States,48.2,-106.617,73,138
Grand Junction. Walker Field,KGJT,United States,39.133,-108.533,71,129
Goodland. Renner Field,KGLD,United States,39.367,-101.683,78,129
Galveston. Scholes Field,KGLS,United States,29.267,-94.85,85,119
Green Bay. Austin Straubel International Airport,KGRB,United States,44.467,-88.133,91,134
Fort Lewis / Gray U. S. Army Airfield,KGRF,United States,47.117,-122.55,57,137
Grand Island. Central Nebraska Regional Airport,KGRI,United States,40.95,-98.3,81,130
Grand Rapids. Gerald R. Ford International Airport,KGRR,United States,42.867,-85.517,94,132
Greensboro. Piedmont Triad International Airport,KGSO,United States,36.083,-79.933,100,126
Greer. Greenville-Spartanburg Airport,KGSP,United States,34.883,-82.217,97,124
Fort Drum / Wheeler-Sack U. S. Army Airfield,KGTB,United States,44.05,-75.733,104,134
Great Falls. Great Falls International Airport,KGTF,United States,47.467,-111.367,68,137
Hominy Municipal,KH92,United States,36.433,-96.383,83,126
Cape Hatteras,KHAT,United States,35.267,-75.55,104,125
Helena. Helena Regional Airport,KHLN,United States,46.6,-111.95,68,136
Fort Hood,KHLR,United States,31.1,-97.333,82,121
Holloman Air Force Base,KHMN,United States,32.85,-106.1,73,122
Hanford,KHMS,United States,46.567,-119.6,60,136
Huron. Huron Regional Airport,KHON,United States,44.383,-98.217,81,134
Fort Campbell U. S. Army Airfield,KHOP,United States,36.667,-87.5,92,126
Hurlburt Field,KHRT,United States,30.417,-86.683,93,120
Huntsville. Huntsville International / Jones Field,KHSV,United States,34.633,-86.783,93,124
Houghton Lake. Roscommon County Airport,KHTL,United States,44.35,-84.667,95,134
Huntington. Tri-State Airport,KHTS,United States,38.35,-82.55,97,128
Havre. Havre City-County Airport,KHVR,United States,48.533,-109.75,70,138
Washington DC. Washington-Dulles International Airport,KIAD,United States,38.933,-77.433,102,128
Houston. Houston Intercontinental Airport,KIAH,United States,29.983,-95.35,84,119
Wichita. Wichita Mid-Continent Airport,KICT,United States,37.633,-97.417,82,127
Kingman. Kingman Airport,KIGM,United States,35.25,-113.917,66,125
Indianapolis. Indianapolis International Airport,KIND,United States,39.717,-86.267,93,129
International Falls. Falls International Airport,KINL,United States,48.55,-93.383,86,138
Indian Springs Gunnery Range,KINS,United States,36.533,-115.9,64,126
Winslow. Winslow Municipal Airport,KINW,United States,35.017,-110.717,69,125
Williamsport. Williamsport Regional Airport,KIPT,United States,41.233,-76.917,103,131
Williston. Sloulin Field International Airport,KISN,United States,48.167,-103.633,76,138
Jackson. Jackson International Airport,KJAN,United States,32.317,-90.067,89,122
Jacksonville. Jacksonville International Airport,KJAX,United States,30.483,-81.683,98,120
Junction. Kimble County Airport,KJCT,United States,30.5,-99.75,80,120
New York. Kennedy International Airport,KJFK,United States,40.633,-73.75,106,130
Lansing. Capital City Airport,KLAN,United States,42.767,-84.567,95,132
Las Vegas. McCarran International Airport,KLAS,United States,36.067,-115.15,64,126
Los Angeles. Los Angeles International Airport,KLAX,United States,33.933,-118.383,61,123
Lubbock. Lubbock International Airport,KLBB,United States,33.667,-101.817,78,123
North Platte. North Platte Regional Airport,KLBF,United States,41.117,-100.667,79,131
Lake Charles. Lake Charles Regional Airport,KLCH,United States,30.117,-93.217,86,120
Lexington. Blue Grass Airport,KLEX,United States,38.033,-84.6,95,128
Langley Air Force Base,KLFI,United States,37.083,-76.35,103,127
New York. La Guardia Airport,KLGA,United States,40.767,-73.867,106,130
Long Beach. Long Beach Airport,KLGB,United States,33.8,-118.133,61,123
Ft. Stewart,KLHW,United States,31.883,-81.567,98,121
Slidell,KLIX,United States,30.333,-89.817,90,120
Lander,KLND,United States,42.8,-108.717,71,132
Lincoln. Lincoln Municipal Airport,KLNK,United States,40.817,-96.75,83,130
Laredo International Airport,KLRD,United States,27.55,-99.467,80,117
La Crosse. La Crosse Municipal Airport,KLSE,United States,43.867,-91.25,88,133
Fort Benning,KLSF,United States,32.333,-84.833,95,122
Altus Air Force Base,KLTS,United States,34.65,-99.267,80,124
Lewiston. Lewiston-Nez Perce County Airport,KLWS,United States,46.367,-117,62,136
Lynchburg. Lynchburg Regional Airport,KLYH,United States,37.317,-79.2,100,127
North Little Rock. North Little Rock Airport,KLZK,United States,34.833,-92.25,87,124
Midland. Midland International Airport,KMAF,United States,31.933,-102.2,77,121
Macdill Air Force Base. Fl.,KMCF,United States,27.85,-82.5,97,117
Kansas City. Kansas City International Airport,KMCI,United States,39.283,-94.717,85,129
Macon. Middle Georgia Regional Airport,KMCN,United States,32.683,-83.65,96,122
Orlando. Orlando International Airport,KMCO,United States,28.417,-81.317,98,118
Chicago. Chicago Midway Airport,KMDW,United States,41.783,-87.75,92,131
Meridian. Key Field,KMEI,United States,32.333,-88.733,91,122
Memphis. Memphis International Airport,KMEM,United States,35.05,-89.983,90,125
Merced / Castle Air Force Base,KMER,United States,37.367,-120.567,59,127
Medford. Rogue Valley International Airport,KMFR,United States,42.367,-122.867,57,132
Marietta / Dobbins Air Force Base,KMGE,United States,33.917,-84.517,95,123
Montgomery. Dannelly Field,KMGM,United States,32.3,-86.4,93,122
Newport,KMHX,United States,34.783,-76.883,103,124
Miami. Miami International Airport,KMIA,United States,25.783,-80.3,99,115
Milwaukee. General Mitchell International Airport,KMKE,United States,42.95,-87.9,92,132
Muskegon. Muskegon County Airport,KMKG,United States,43.167,-86.233,93,133
Melbourne. Melbourne International Airport,KMLB,United States,28.1,-80.633,99,118
Moline. Quad-City Airport,KMLI,United States,41.45,-90.5,89,131
Miles City. Frank Wiley Field Airport,KMLS,United States,46.417,-105.883,74,136
Marseilles Island,KMMO,United States,41.367,-88.683,91,131
Mobile. Mobile Regional Airport,KMOB,United States,30.683,-88.233,91,120
Marquette,KMQT,United States,46.533,-87.55,92,136
Marfa,KMRF,United States,30.367,-104.017,75,120
Madison. Dane County Regional-Truax Field,KMSN,United States,43.133,-89.333,90,133
Missoula. Missoula International Airport,KMSO,United States,46.917,-114.083,65,136
Minneapolis. Minneapolis-St. Paul International Airport,KMSP,United States,44.867,-93.217,86,134
New Orleans. New Orleans International Airport,KMSY,United States,29.983,-90.25,89,119
Mount Washington,KMWN,United States,44.267,-71.3,108,134
Mount Wilson,KMWS,United States,34.233,-118.067,61,124
Myrtle Beach Air Force Base,KMYR,United States,33.683,-78.933,101,123
Lakehurst Naval Air Station,KNEL,United States,40.033,-74.317,105,130
Alameda Naval Air Station,KNGZ,United States,37.783,-122.317,57,127
Patuxent River. Naval Air Station,KNHK,United States,38.267,-76.4,103,128
Brunswick. Naval Air Station,KNHZ,United States,43.9,-69.933,110,133
China Lake. Naval Air Facility,KNID,United States,35.683,-117.683,62,125
El Centro. Naval Air Facility,KNJK,United States,32.817,-115.65,64,122
Cherry Point. Marine Corps Air Station,KNKT,United States,34.883,-76.867,103,124
San Diego. Miramar MCAS/Mitscher Field Airport,KNKX,United States,32.867,-117.133,62,122
Lemoore. Naval Air Station,KNLC,United States,36.3,-119.933,60,126
Port Angeles Coast Guard Air Station,KNOW,United States,48.133,-123.4,56,138
San Nicholas Island,KNSI,United States,33.233,-119.45,60,123
Point Mugu. Naval Air Warfare Center,KNTD,United States,34.117,-119.117,60,124
Mountain View. Moffett Field,KNUQ,United States,37.4,-122.033,57,127
Fort Bragg,KO64,United States,39.4,-123.817,56,129
Oakland. Metro Oakland International Airport,KOAK,United States,37.717,-122.233,57,127
Valley,KOAX,United States,41.317,-96.367,83,131
Omaha / Offutt Air Force Base,KOFF,United States,41.117,-95.9,84,131
Norfolk. Stefan Memorial Airport,KOFK,United States,41.967,-97.433,82,131
Ogden. Ogden-Hinckley Airport,KOGD,United States,41.183,-112,67,131
Oklahoma City. Will Rogers World Airport,KOKC,United States,35.383,-97.6,82,125
Olympia. Olympia Airport,KOLM,United States,46.967,-122.9,57,136
Omaha. Eppley Airfield,KOMA,United States,41.3,-95.883,84,131
Socorro Municipal,KONM,United States,34.017,-106.9,73,124
Chicago. Chicago-O'Hare International Airport,KORD,United States,41.967,-87.9,92,131
Norfolk. Norfolk International Airport,KORF,United States,36.9,-76.183,103,126
Norman / Max Westheimer,KOUN,United States,35.217,-97.45,82,125
Sanderson,KP07,United States,30.167,-102.417,77,120
Devils Lake,KP11,United States,48.1,-98.867,81,138
Roseglen,KP24,United States,47.75,-101.833,78,137
Medicine Lodge. Medicine Lodge,KP28,United States,37.283,-98.55,81,127
Spickard,KP35,United States,40.25,-93.717,86,130
Caliente,KP38,United States,37.6,-114.517,65,127
Pequot Lake,KP39,United States,46.6,-94.317,85,136
Paducah. Barkley Regional Airport,KPAH,United States,37.05,-88.767,91,127
Tyndall Air Force Base,KPAM,United States,30.067,-85.583,94,120
West Palm Beach. Palm Beach International Airport,KPBI,United States,26.683,-80.083,99,116
Pendleton. Eastern Oregon Regional At Pendleton Airport,KPDT,United States,45.683,-118.833,61,135
Portland. Portland International Airport,KPDX,United States,45.583,-122.6,57,135
Page. Page Municipal Airport,KPGA,United States,36.917,-111.433,68,126
Philadelphia. Philadelphia International Airport,KPHL,United States,39.867,-75.217,104,129
Phoenix. Phoenix Sky Harbor International Airport,KPHX,United States,33.433,-112.05,67,123
Peoria. Greater Peoria Regional Airport,KPIA,United States,40.667,-89.683,90,130
Pocatello. Pocatello Regional Airport,KPIH,United States,42.917,-112.567,67,132
Pittsburgh. Pittsburgh International Airport,KPIT,United States,40.5,-80.25,99,130
Park Falls,KPKF,United States,45.933,-90.45,89,135
Palmdale. Palmdale Production Flight Plant,KPMD,United States,34.617,-118.067,61,124
Pope Air Force Base,KPOB,United States,35.167,-79.033,100,125
Fort Polk,KPOE,United States,31.033,-93.033,86,121
Presque Isle,KPQI,United States,46.683,-68.05,111,136
Pratt Municipal,KPTT,United States,37.7,-98.75,81,127
Pueblo. Pueblo Memorial Airport,KPUB,United States,38.283,-104.483,75,128
Price. Carbon County Airport,KPUC,United States,39.6,-110.75,69,129
Providence. Theodore Francis Green State Airport,KPVD,United States,41.717,-71.417,108,131
Portland. Portland International Jetport,KPWM,United States,43.633,-70.3,109,133
Rapid City. Rapid City Regional Airport,KRAP,United States,44.033,-103.05,76,134
Red Bluff. Red Bluff Municipal Airport,KRBL,United States,40.15,-122.25,57,130
Redding. Redding Municipal Airport,KRDD,United States,40.5,-122.283,57,130
Raleigh / Durham. Raleigh-Durham International Airport,KRDU,United States,35.867,-78.783,101,125
Rockford. Greater Rockford Airport,KRFD,United States,42.183,-89.083,90,132
Richmond. Richmond International Airport,KRIC,United States,37.5,-77.317,102,127
Riverside / March Air Force Base,KRIV,United States,33.9,-117.25,62,123
Riverton. Riverton Regional Airport,KRIW,United States,43.05,-108.433,71,133
Rock Springs. Rock Springs-Sweetwater County Airport,KRKS,United States,41.583,-109.05,70,131
Rome. R. B. Russell Airport,KRMG,United States,34.333,-85.15,94,124
Reno. Reno Tahoe International Airport,KRNO,United States,39.483,-119.767,60,129
Roanoke. Roanoke Regional Airport,KROA,United States,37.317,-79.967,100,127
Rochester. Greater Rochester International Airport,KROC,United States,43.117,-77.667,102,133
Roswell. Roswell Industrial Air Center Airport,KROW,United States,33.3,-104.5,75,123
Window Rock. Window Rock Airport,KRQE,United States,35.65,-109.067,70,125
Rochester. Rochester International Airport,KRST,United States,43.9,-92.483,87,133
Russellville. Russellville Regional Airport,KRUE,United States,35.25,-93.083,86,125
Rumford,KRUM,United States,44.533,-70.533,109,134
Sacramento. Sacramento Executive Airport,KSAC,United States,38.5,-121.483,58,128
San Diego. San Diego International-Lindbergh Field,KSAN,United States,32.733,-117.167,62,122
San Antonio. San Antonio International Airport,KSAT,United States,29.517,-98.45,81,119
Savannah. Savannah International Airport,KSAV,United States,32.117,-81.2,98,122
South Bend. South Bend Regional Airport,KSBN,United States,41.7,-86.317,93,131
Stockton. Stockton Metropolitan Airport,KSCK,United States,37.883,-121.217,58,127
Sandberg,KSDB,United States,34.733,-118.717,61,124
Louisville. Standiford Field,KSDF,United States,38.167,-85.717,94,128
Seattle. Seattle-Tacoma International Airport,KSEA,United States,47.433,-122.3,57,137
Stephenville. Clark Field Municipal Airport,KSEP,United States,32.217,-98.183,81,122
Winner. Bob Wiley Field Airport,KSFD,United States,43.383,-99.833,80,133
San Francisco. San Francisco International Airport,KSFO,United States,37.617,-122.35,57,127
Springfield. Springfield Regional Airport,KSGF,United States,37.233,-93.383,86,127
Sheridan. Sheridan County Airport,KSHR,United States,44.767,-106.967,73,134
Shreveport. Shreveport Regional Airport,KSHV,United States,32.433,-93.817,86,122
San Angelo. Mathis Field,KSJT,United States,31.35,-100.483,79,121
Salt Lake City. Salt Lake City International Airport,KSLC,United States,40.767,-111.967,68,130
Salem. McNary Field,KSLE,United States,44.9,-122.983,57,134
Salem. Salem-Leckrone Airport,KSLO,United States,38.633,-88.95,91,128
Santa Maria. Santa Maria Public Airport,KSMX,United States,34.883,-120.433,59,124
Sidney. Sidney Municipal Airport,KSNY,United States,41.083,-102.983,77,131
Springfield. Capital Airport,KSPI,United States,39.833,-89.683,90,129
Wichita Falls. Sheppard Air Force Base,KSPS,United States,33.967,-98.483,81,123
Shaw Air Force Base,KSSC,United States,33.967,-80.483,99,123
St. Cloud. St. Cloud Municipal Airport,KSTC,United States,45.533,-94.05,85,135
St. Joseph. Rosecrans Memorial Airport,KSTJ,United States,39.767,-94.9,85,129
St. Louis. Lambert-St. Louis International Airport,KSTL,United States,38.75,-90.367,89,128
Fairfield / Travis Air Force Base,KSUU,United States,38.267,-121.95,58,128
Sioux City. Sioux Gateway Airport,KSUX,United States,42.4,-96.383,83,132
Silver City / Grant,KSVC,United States,32.633,-108.15,71,122
Syracuse. Syracuse Hancock International Airport,KSYR,United States,43.1,-76.1,103,133
Tampa Bay Area,KTBW,United States,27.7,-82.4,97,117
Tacoma / McChord Air Force Base,KTCM,United States,47.15,-122.483,57,137
Truth Or Consequences. Truth Or Consequences Municipal Airport,KTCS,United States,33.233,-107.267,72,123
Tinker Air Force Base,KTIK,United States,35.417,-97.383,82,125
Tallahassee. Tallahassee Regional Airport,KTLH,United States,30.383,-84.35,95,120
Toledo. Toledo Express Airport,KTOL,United States,41.583,-83.8,96,131
Topeka. Philip Billard Municipal Airport,KTOP,United States,39.067,-95.617,84,129
Tampa. Tampa International Airport,KTPA,United States,27.95,-82.533,97,117
Tulsa. Tulsa International Airport,KTUL,United States,36.183,-95.883,84,126
Tupelo. Tupelo Regional Airport,KTUP,United States,34.267,-88.767,91,124
Tucson. Tucson International Airport,KTUS,United States,32.117,-110.95,69,122
Knoxville. McGhee Tyson Airport,KTYS,United States,35.817,-83.983,96,125
Roosevelt,KU67,United States,40.3,-109.983,70,130
Quillayute. Quillayute State Airport,KUIL,United States,47.933,-124.55,55,137
Moody Air Force Base,KVAD,United States,30.967,-83.2,96,120
Vandenberg Air Force Base,KVBG,United States,34.75,-120.567,59,124
Victoria. Victoria Regional Airport,KVCT,United States,28.85,-96.917,83,118
Valparaiso / Eglin Air Force Base,KVPS,United States,30.483,-86.517,93,120
Valentine. Miller Field,KVTN,United States,42.85,-100.55,79,132
Ocean City,KW30,United States,38.333,-75.083,104,128
Wallops Island. Wallops Flight Facility Airport,KWAL,United States,37.933,-75.45,104,127
Winnemucca. Winnemucca Municipal Airport,KWMC,United States,40.9,-117.8,62,130
Woodward. West Woodward Airport,KWWR,United States,36.433,-99.517,80,126
Cape Kennedy,KXMR,United States,28.467,-80.55,99,118
Yakima. Yakima Air Terminal,KYKM,United States,46.55,-120.533,59,136
Youngstown. Youngstown-Warren Regional Airport,KYNG,United States,41.25,-80.667,99,131
Yuma / Yuma International,KYUM,United States,32.65,-114.6,65,122
Palmer. Palmer Municipal Airport,PAAQ,United States,61.6,-149.083,30,151
Barter Island. Barter Island LRRS Airport,PABA,United States,70.133,-143.567,36,160
Bethel. Bethel Airport,PABE,United States,60.767,-161.833,18,150
Delta Junction/Ft Greely. Allen Army Airfield,PABI,United States,64,-145.733,34,154
Buckland. Buckland Airport,PABL,United States,65.967,-161.15,18,155
Barrow. Wiley Post-Will Rogers Memorial Airport,PABR,United States,71.283,-156.75,23,161
Bettles. Bettles Airport,PABT,United States,66.917,-151.517,28,156
Cold Bay. Cold Bay Airport,PACD,United States,55.217,-162.717,17,145
Cape Saint Elias,PACP,United States,59.8,-144.6,35,149
Cordova. Merle K (Mudhole) Smith Airport,PACV,United States,60.483,-145.467,34,150
Yakataga,PACY,United States,60.083,-142.5,37,150
Cape Romanzof. Cape Romanzof LRRS Airport,PACZ,United States,61.783,-166.033,13,151
Adak Island. Adak Airport,PADK,United States,51.867,-176.633,3,141
Dillingham. Dillingham Airport,PADL,United States,59.05,-158.517,21,149
Kodiak. Kodiak Airport,PADQ,United States,57.75,-152.5,27,147
Unalaska. Unalaska Airport,PADU,United States,53.9,-166.533,13,143
Anchorage. Elmendorf Air Force Base,PAED,United States,61.25,-149.783,30,151
Cape Newenham. Cape Newenham LRRS Airport,PAEH,United States,58.65,-162.067,17,148
Fairbanks. Eielson Air Force Base,PAEI,United States,64.65,-147.1,32,154
Kenai. Kenai Municipal Airport,PAEN,United States,60.567,-151.233,28,150
Fairbanks. Fairbanks International Airport,PAFA,United States,64.8,-147.867,32,154
Ambler. Ambler Airport,PAFM,United States,67.1,-157.85,22,157
Ft. Richardson / Bryant U. S. Army Heliport. Ak,PAFR,United States,61.267,-149.65,30,151
Galena. Edward G. Pitka Sr. Airport,PAGA,United States,64.733,-156.933,23,154
Gulkana. Gulkana Airport,PAGK,United States,62.15,-145.45,34,152
Gambell. Gambell Airport,PAGM,United States,63.767,-171.733,8,153
Angoon,PAGN,United States,57.5,-134.583,45,147
Gustavus. Gustavus Airport,PAGS,United States,58.417,-135.7,44,148
Skagway,PAGY,United States,59.467,-135.3,44,149
Homer / Municipal,PAHD,United States,59.633,-151.5,28,149
Iliamna. Iliamna Airport,PAIL,United States,59.75,-154.9,25,149
Utopia Creek. Indian Mountain LRRS Airport,PAIM,United States,66.983,-153.7,26,156
Juneau. Juneau International Airport,PAJN,United States,58.35,-134.567,45,148
King Salmon. King Salmon Airport,PAKN,United States,58.667,-156.633,23,148
Nikolski,PAKO,United States,52.95,-168.85,11,142
Ketchikan. Ketchikan International Airport,PAKT,United States,55.35,-131.7,48,145
Klawock. Klawock Airport,PAKW,United States,55.583,-133.083,46,145
Cape Lisburne. Cape Lisburne LRRS Airport,PALU,United States,68.883,-166.1,13,158
McGrath. McGrath Airport,PAMC,United States,62.967,-155.617,24,152
Middleton Island. Middleton Island Airport,PAMD,United States,59.433,-146.3,33,149
Minchumina. Minchumina Airport,PAMH,United States,63.867,-152.3,27,153
Anchorage. Ted Stevens Anchorage International Airport,PANC,United States,61.167,-149.983,30,151
Aniak. Aniak Airport,PANI,United States,61.567,-159.533,20,151
